incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU000040,Mental Health Issue,Public Service,1/1/20 15:45,North St/Rose St,Phone,1,0,0,0,OldNorthEnd,44.48588523,-73.21480513,Wednesday,3,Central,Priority 2,January
20BU000041,Disturbance,Quality of Life,1/1/20 15:48,Pine St,911,0,0,0,0,Downtown,44.47351088,-73.2168159,Wednesday,5,South,Priority 2,January
20BU000045,Welfare Check,Public Service,1/1/20 17:24,Battery St,Phone,0,0,0,0,Downtown,44.47741437,-73.21820979,Wednesday,3,Central,Priority 2,January
20BU000047,Alarm,Public Service,1/1/20 19:26,Queen City Park Rd,Phone,0,0,0,0,NA,44.44637776,-73.21209334,Wednesday,NA,NA,Priority 2,January
20BU000048,Parking,Motor Vehicle,1/1/20 19:30,North St,Phone,0,0,0,0,OldNorthEnd,44.4844525,-73.22154439,Wednesday,3,Central,Priority 3,January
20BU000051,Alarm,Public Service,1/1/20 20:11,Church St,Phone,0,0,0,0,Downtown,44.47707528,-73.21074909,Wednesday,3,Central,Priority 2,January
20BU000054,Intoxication,Quality of Life,1/1/20 22:05,Main St,911,0,0,0,1,Downtown,44.47623919,-73.20846123,Wednesday,6,South,Priority 3,January
20BU000059,Domestic Disturbance,Domestic,1/1/20 23:27,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,January
20BU000061,Assist - Agency,Assist,1/2/20 0:20,Airport Dr,Officer/Radio,1,0,0,0,NA,44.46853691,-73.15366058,Thursday,NA,NA,Priority 2,January
20BU000064,Trespass,Other,1/2/20 2:31,Church St,Phone,0,0,0,0,Downtown,44.47807771,-73.21412207,Thursday,3,Central,Priority 2,January
20BU000065,Trespass,Other,1/2/20 5:21,College St,Phone,0,0,0,0,Downtown,44.47575765,-73.21183738,Thursday,3,Central,Priority 2,January
20BU000066,Domestic Disturbance,Domestic,1/2/20 6:38,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,January
20BU000070,Foot Patrol,Public Service,1/2/20 8:37,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47624832,-73.2136051,Thursday,3,Central,Priority 3,January
20BU000075,Sexual Assault,Assault,1/2/20 9:12,NA,Phone,0,0,0,0,NewNorthEnd,NA,NA,Thursday,7,North,Priority 1,January
20BU000079,Disturbance,Quality of Life,1/2/20 11:19,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 2,January
20BU000080,Suspicious Event,Public Service,1/2/20 11:23,Hillside Terrace,NA,0,0,0,0,UniversityHillSection,44.48762082,-73.19838707,Thursday,1,East,Priority 2,January
20BU000081,Found/Lost Property,Public Service,1/2/20 11:25,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48148707,-73.2230487,Thursday,3,Central,Priority 3,January
20BU000083,Foot Patrol,Public Service,1/2/20 11:38,Mansfield Ave / Loomis St,Officer/Radio,0,0,0,0,UniversityHillSection,44.48394092,-73.19864069,Thursday,1,East,Priority 3,January
20BU000088,Subpoena Service,Court Order,1/2/20 12:30,North St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48177482,-73.22090409,Thursday,3,Central,Priority 3,January
20BU000097,Found/Lost Property,Public Service,1/2/20 13:23,College St,Officer/Radio,0,0,0,0,Downtown,44.47858698,-73.2140952,Thursday,3,Central,Priority 3,January
20BU000099,Operations,Administrative,1/2/20 13:29,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48159176,-73.22248339,Thursday,3,Central,Priority 3,January
20BU000106,911 Hangup,Other,1/2/20 14:45,S Winooski Ave,911,0,0,0,0,Downtown,44.47543064,-73.21264985,Thursday,3,Central,Priority 2,January
20BU000109,VIN verification,Motor Vehicle,1/2/20 15:05,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48633686,-73.1897807,Thursday,1,East,Priority 3,January
20BU000114,Untimely Death,Public Service,1/2/20 15:34,N Champlain St,Officer/Radio,1,0,0,0,OldNorthEnd,44.48039737,-73.21607567,Thursday,3,Central,Priority 1,January
20BU000116,Assist - Agency,Assist,1/2/20 16:03,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48574424,-73.18928032,Thursday,1,East,Priority 2,January
20BU000120,Welfare Check,Public Service,1/2/20 18:15,Manhattan Dr A,Phone,1,0,0,0,OldNorthEnd,44.48663057,-73.22385182,Thursday,3,Central,Priority 2,January
20BU000124,Traffic,Motor Vehicle,1/2/20 19:03,Clarke St/Pearl St,Officer/Radio,0,0,0,0,OldNorthEnd,44.4822149,-73.21046731,Thursday,2,Central,Priority 3,January
20BU000127,Traffic,Motor Vehicle,1/2/20 19:31,S Prospect St/Maple St,Officer/Radio,0,0,0,0,SouthEnd,44.47535815,-73.2000453,Thursday,6,South,Priority 3,January
20BU000128,Arrest on Warrant,Court Order,1/2/20 19:32,Ward St,Phone,0,1,0,0,OldNorthEnd,44.4844899,-73.22350566,Thursday,3,Central,Priority 3,January
20BU000129,Trespass,Other,1/2/20 19:55,Church St,Phone,0,0,0,0,Downtown,44.47826865,-73.21447626,Thursday,3,Central,Priority 2,January
20BU000130,Crash - Injury to person(s),Motor Vehicle,1/2/20 19:57,Shore Rd/North Ave,Phone,0,0,0,0,NewNorthEnd,44.50858963,-73.24787782,Thursday,7,North,Priority 1,January
20BU000131,Parking,Motor Vehicle,1/2/20 20:09,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.48441775,-73.21744279,Thursday,3,Central,Priority 3,January
20BU000132,Intoxication,Quality of Life,1/2/20 20:19,S Winooski Ave,911,0,0,0,1,Downtown,44.47369767,-73.21211787,Thursday,3,Central,Priority 3,January
20BU000137,CHINS,Public Service,1/2/20 20:59,NA,Phone,0,0,0,0,NewNorthEnd,NA,NA,Thursday,4,North,Priority 3,January
20BU000143,Trespass,Other,1/2/20 22:29,Church St,Phone,0,0,0,0,Downtown,44.47696816,-73.2115528,Thursday,3,Central,Priority 2,January
20BU000148,Ordinance Violation - Other,Quality of Life,1/3/20 1:53,Bank St/S Winooski Ave,Phone,0,0,0,0,Downtown,44.47745561,-73.21175318,Friday,8,East,Priority 3,January
20BU000156,Found/Lost Property,Public Service,1/3/20 7:40,Depot St/Lake St,Phone,0,0,0,0,Downtown,44.48177846,-73.22218137,Friday,3,Central,Priority 3,January
20BU000159,911 Hangup,Other,1/3/20 8:00,Pearl St ACT 1,Phone,0,0,0,0,OldNorthEnd,44.48001143,-73.21272176,Friday,2,Central,Priority 2,January
20BU000160,Motor Vehicle Complaint,Motor Vehicle,1/3/20 8:05,Beltline/Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.4866494,-73.21826244,Friday,3,Central,Priority 3,January
20BU000162,TRO/FRO Violation,Domestic,1/3/20 8:34,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 1,January
20BU000164,Stolen Vehicle,Property,1/3/20 8:48,S Willard St,Phone,0,0,0,0,SouthEnd,44.46189007,-73.20915211,Friday,6,South,Priority 3,January
20BU000174,Animal Problem,Animal,1/3/20 10:00,Pine St,Phone,0,0,0,0,Downtown,44.47774835,-73.21473984,Friday,3,Central,Priority 3,January
20BU000179,Ordinance Violation - Other,Quality of Life,1/3/20 10:32,College St,Phone,0,0,0,0,Downtown,44.47823199,-73.20909401,Friday,8,East,Priority 3,January
20BU000180,Background Investigation,Administrative,1/3/20 10:38,NA,Officer/Radio,0,0,0,0,NA,NA,NA,Friday,NA,NA,Priority 3,January
20BU000189,Crash - Property damage only,Motor Vehicle,1/3/20 11:52,S Willard St / Maple St,911,0,0,0,0,SouthEnd,44.47456461,-73.20443355,Friday,6,South,Priority 3,January
20BU000193,Assist - Agency,Assist,1/3/20 12:18,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 2,January
20BU000195,Crash - LSA,Motor Vehicle,1/2/20 13:07,Shelburne Rd,Online Report,0,0,0,0,SouthEnd,44.45006865,-73.2106747,Thursday,5,South,Priority 2,January
20BU000204,Foot Patrol,Public Service,1/3/20 13:49,Leddy Park,Officer/Radio,0,0,0,0,NewNorthEnd,44.50169134,-73.24850924,Friday,4,North,Priority 3,January
20BU000209,Assist - Agency,Assist,1/3/20 14:43,Bank St,Phone,0,0,0,0,Downtown,44.47932051,-73.21256998,Friday,3,Central,Priority 2,January
20BU000217,Threats/Harassment,Other,1/3/20 16:42,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48295268,-73.22241615,Friday,3,Central,Priority 2,January
20BU000218,Mental Health Issue,Public Service,1/3/20 16:46,College St,Phone,1,0,0,0,Downtown,44.47675781,-73.21313245,Friday,3,Central,Priority 2,January
20BU000222,Suspicious Event,Public Service,1/3/20 17:48,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48647122,-73.19948389,Friday,1,East,Priority 2,January
20BU000225,Retail Theft,Property,1/3/20 18:53,Church St,Phone,0,0,0,0,Downtown,44.4784081,-73.21248321,Friday,3,Central,Priority 3,January
20BU000226,Domestic Disturbance,Domestic,1/3/20 18:56,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 1,January
20BU000227,Threats/Harassment,Other,1/3/20 19:11,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 2,January
20BU000228,Traffic,Motor Vehicle,1/3/20 19:38,N Champlain St / Monroe St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48086564,-73.21739646,Friday,3,Central,Priority 3,January
20BU000233,Motor Vehicle Complaint,Motor Vehicle,1/3/20 21:04,East Ave/Main St,Phone,0,1,0,0,UniversityHillSection,44.47428817,-73.19101034,Friday,1,East,Priority 3,January
20BU000235,Violation of Conditions of Release,Court Order,1/3/20 21:18,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 2,January
20BU000236,Suspicious Event,Public Service,1/3/20 21:24,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48075215,-73.22036326,Friday,3,Central,Priority 2,January
20BU000237,Assault - Aggravated,Assault,1/3/20 21:26,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48043609,-73.19398967,Friday,1,East,Priority 1,January
20BU000239,Domestic Disturbance,Domestic,1/3/20 21:56,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 1,January
20BU000241,Disturbance,Quality of Life,1/3/20 22:09,NA,Phone,0,0,1,1,NA,NA,NA,Friday,NA,NA,Priority 2,January
20BU000242,Assist - Agency,Assist,1/3/20 22:29,Shelburne Rd,Phone,1,0,0,1,SouthEnd,44.44957355,-73.21263118,Friday,5,South,Priority 2,January
20BU000245,Traffic,Motor Vehicle,1/3/20 23:46,St Paul St/Adams St,Officer/Radio,0,0,0,0,SouthEnd,44.47190452,-73.21201657,Friday,5,South,Priority 3,January
20BU000250,Suspicious Event,Public Service,1/4/20 2:34,Church St/Main St,Officer/Radio,0,0,0,0,Downtown,44.47455495,-73.21079668,Saturday,3,Central,Priority 2,January
20BU000254,Sexual Assault,Assault,1/4/20 4:48,NA,Phone,0,0,0,1,NewNorthEnd,NA,NA,Saturday,4,North,Priority 1,January
20BU000255,Intoxication,Quality of Life,1/4/20 5:29,Main St,911,0,0,0,1,UniversityHillSection,44.47733317,-73.20400623,Saturday,8,East,Priority 3,January
20BU000257,Airport Duress Alarm,Airport,1/4/20 6:08,Airport Dr,Phone,0,0,0,0,NA,44.46848889,-73.15329112,Saturday,NA,NA,Priority 2,January
20BU000263,Suspicious Event,Public Service,1/4/20 10:22,College St,Officer/Radio,0,0,0,0,Downtown,44.47622953,-73.21306568,Saturday,3,Central,Priority 2,January
20BU000274,Trespass,Other,1/4/20 15:39,NA,Phone,0,0,1,0,NA,NA,NA,Saturday,NA,NA,Priority 2,January
20BU000284,Assist - Agency,Assist,1/4/20 19:36,Maple St,Officer/Radio,0,1,0,0,NA,44.48531227,-73.09815322,Saturday,NA,NA,Priority 2,January
20BU000285,Larceny - from Building,Property,1/4/20 19:53,S Union St,Phone,0,0,0,0,SouthEnd,44.4669942,-73.20631005,Saturday,6,South,Priority 3,January
20BU000288,Mental Health Issue,Public Service,1/4/20 20:33,St Paul St,911,1,0,0,0,SouthEnd,44.47401517,-73.21175172,Saturday,6,South,Priority 2,January
20BU000290,Trespass,Other,1/4/20 21:13,Church St,Phone,0,0,0,0,Downtown,44.47967218,-73.21273228,Saturday,3,Central,Priority 2,January
20BU000293,Traffic,Motor Vehicle,1/4/20 22:39,Pearl St/Park St,Officer/Radio,0,0,0,0,Downtown,44.47939441,-73.21975094,Saturday,3,Central,Priority 3,January
20BU000294,Assist - Public,Public Service,1/4/20 22:55,Pine St,Phone,0,0,0,0,SouthEnd,44.47160698,-73.21647229,Saturday,5,South,Priority 3,January
20BU000298,Noise,Quality of Life,1/4/20 23:20,College St,Phone,0,0,0,0,UniversityHillSection,44.47844696,-73.20597913,Saturday,1,East,Priority 3,January
20BU000304,Trespass,Other,1/5/20 2:21,Church St,Phone,0,1,0,0,Downtown,44.47667565,-73.21430098,Sunday,3,Central,Priority 2,January
20BU000305,Assist - Agency,Assist,1/5/20 2:37,Hillside Ter,Phone,0,0,0,0,UniversityHillSection,44.48785974,-73.19635666,Sunday,1,East,Priority 2,January
20BU000314,Parking,Motor Vehicle,1/5/20 12:57,Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.48942621,-73.22077421,Sunday,3,Central,Priority 3,January
20BU000315,Community Outreach,Public Service,1/5/20 13:12,NA,Phone,0,0,1,0,NA,NA,NA,Sunday,NA,NA,Priority 3,January
20BU000316,Threats/Harassment,Other,1/5/20 13:26,Hardy Ave,Phone,0,0,0,0,NewNorthEnd,44.52414028,-73.26953137,Sunday,7,North,Priority 2,January
20BU000328,Intoxication,Quality of Life,1/5/20 18:05,North Ave,911,0,0,0,0,OldNorthEnd,44.48245114,-73.22194873,Sunday,3,Central,Priority 3,January
20BU000334,Domestic Assault - Misd,Domestic,1/5/20 19:36,NA,Phone,1,1,1,1,NA,NA,NA,Sunday,NA,NA,Priority 1,January
20BU000336,Assist - Public,Public Service,1/5/20 21:17,Conger Ave,911,0,0,0,0,SouthEnd,44.4620027,-73.22022835,Sunday,5,South,Priority 3,January
20BU000337,Foot Patrol,Public Service,1/5/20 21:42,Marketplace,Phone,0,0,0,0,Downtown,44.47825198,-73.21439053,Sunday,3,Central,Priority 3,January
20BU000338,Foot Patrol,Public Service,1/5/20 21:55,Mansfield Ave / Loomis St,Officer/Radio,0,0,0,0,UniversityHillSection,44.48546423,-73.20069838,Sunday,1,East,Priority 3,January
20BU000339,Trespass,Other,1/5/20 22:22,Church St,Phone,0,0,0,1,Downtown,44.47897779,-73.21093396,Sunday,3,Central,Priority 2,January
20BU000344,Trespass,Other,1/6/20 2:28,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.47980991,-73.21226539,Monday,2,Central,Priority 2,January
20BU000358,Assist - Agency,Assist,1/6/20 10:49,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48174198,-73.2217569,Monday,3,Central,Priority 2,January
20BU000359,Drugs,Drugs,1/6/20 10:54,North St,Phone,0,0,0,0,OldNorthEnd,44.48291001,-73.2112892,Monday,2,Central,Priority 3,January
20BU000363,Assist - Public,Public Service,1/6/20 11:22,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45665517,-73.20975221,Monday,5,South,Priority 3,January
20BU000364,Crash - Property damage only,Motor Vehicle,1/6/20 11:29,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45047395,-73.20935932,Monday,5,South,Priority 3,January
20BU000368,Disturbance,Quality of Life,1/6/20 12:19,Lafountain St,911,0,0,0,0,NA,44.49397762,-73.17893333,Monday,NA,NA,Priority 2,January
20BU000370,Mental Health Issue,Public Service,1/6/20 12:24,Clarke St,Phone,0,0,0,0,OldNorthEnd,44.48292756,-73.21152348,Monday,2,Central,Priority 2,January
20BU000375,Larceny - from Building,Property,1/6/20 12:44,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47983559,-73.21154437,Monday,3,Central,Priority 3,January
20BU000376,Welfare Check,Public Service,1/6/20 12:49,Pearl St,911,0,0,0,0,OldNorthEnd,44.4815036,-73.21661109,Monday,3,Central,Priority 2,January
20BU000377,Community Outreach,Public Service,1/6/20 12:52,Main St,Phone,0,0,0,0,Downtown,44.47571663,-73.21052535,Monday,3,Central,Priority 3,January
20BU000378,Suspicious Event,Public Service,1/6/20 13:09,Cherry St,Phone,0,0,0,0,Downtown,44.47779573,-73.21747342,Monday,3,Central,Priority 2,January
20BU000379,911 Hangup,Other,1/6/20 13:44,Pine St,911,0,0,0,0,SouthEnd,44.45485443,-73.21434706,Monday,5,South,Priority 2,January
20BU000390,SRO Activity,Public Service,1/6/20 15:19,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.49549644,-73.23635803,Monday,4,North,Priority 3,January
20BU000391,Mental Health Issue,Public Service,1/6/20 15:21,Latham Ct,911,1,0,0,0,UniversityHillSection,44.48003835,-73.18977149,Monday,1,East,Priority 2,January
20BU000394,Disturbance,Quality of Life,1/6/20 15:50,Pine St,Phone,0,0,0,0,SouthEnd,44.46707837,-73.21384466,Monday,5,South,Priority 2,January
20BU000395,TRO/FRO Service,Court Order,1/6/20 16:04,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Monday,3,Central,Priority 1,January
20BU000397,Assist - Agency,Assist,1/6/20 17:00,S Meadow Dr,Phone,0,0,0,0,SouthEnd,44.44763981,-73.21325967,Monday,5,South,Priority 2,January
20BU000403,Crash - Non-Investigated,Motor Vehicle,1/6/20 18:27,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47841605,-73.19554265,Monday,1,East,Priority 3,January
20BU000405,Traffic,Motor Vehicle,1/6/20 19:23,S Winooski Ave/Bank St,Phone,0,0,0,0,Downtown,44.47750954,-73.21243076,Monday,8,East,Priority 3,January
20BU000409,Traffic,Motor Vehicle,1/6/20 20:19,Riverside Ave/Oak St,Officer/Radio,0,0,0,0,OldNorthEnd,44.49144169,-73.2107593,Monday,2,Central,Priority 3,January
20BU000411,Animal Problem,Animal,1/6/20 20:42,Peru St,Phone,0,0,0,0,OldNorthEnd,44.4806857,-73.21745585,Monday,3,Central,Priority 3,January
20BU000412,Domestic Disturbance,Domestic,1/6/20 22:54,NA,911,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,January
20BU000415,Intoxication,Quality of Life,1/7/20 0:30,Pearl St,Phone,0,0,0,1,OldNorthEnd,44.48137045,-73.21191112,Tuesday,2,Central,Priority 3,January
20BU000416,Suspicious Event,Public Service,1/7/20 2:42,College St,911,0,0,0,0,Downtown,44.47842466,-73.21444475,Tuesday,3,Central,Priority 2,January
20BU000422,Community Outreach,Public Service,1/7/20 10:02,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 3,January
20BU000423,Community Outreach,Public Service,1/7/20 10:06,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48302372,-73.21991447,Tuesday,3,Central,Priority 3,January
20BU000425,Traffic,Motor Vehicle,1/7/20 10:23,East Ave/Case Parkway,Phone,0,0,0,0,UniversityHillSection,44.47794643,-73.19386368,Tuesday,1,East,Priority 3,January
20BU000429,Found/Lost Property,Public Service,1/7/20 12:42,Lafayette Pl,In Person,0,0,0,0,UniversityHillSection,44.4818404,-73.20828715,Tuesday,2,Central,Priority 3,January
20BU000432,Background Investigation,Administrative,1/7/20 13:13,NA,Officer/Radio,0,0,0,0,NA,NA,NA,Tuesday,NA,NA,Priority 3,January
20BU000433,Violation of Conditions of Release,Court Order,1/7/20 13:21,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 2,January
20BU000435,Foot Patrol,Public Service,1/7/20 13:40,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47804384,-73.21189173,Tuesday,3,Central,Priority 3,January
20BU000437,Foot Patrol,Public Service,1/7/20 14:34,Marketplace,Phone,0,0,0,0,Downtown,44.47630549,-73.21201092,Tuesday,3,Central,Priority 3,January
20BU000438,Assist - Public,Public Service,1/7/20 14:41,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 3,January
20BU000443,Intoxication,Quality of Life,1/7/20 15:07,North St,911,0,0,0,0,OldNorthEnd,44.48362388,-73.21489341,Tuesday,3,Central,Priority 3,January
20BU000444,Found/Lost Property,Public Service,1/7/20 15:09,Dog Park,Phone,0,0,0,0,NewNorthEnd,44.51350761,-73.26623084,Tuesday,4,North,Priority 3,January
20BU000449,Vandalism,Property,1/7/20 15:44,LaFountain St,Phone,0,0,0,0,OldNorthEnd,44.48850032,-73.21415374,Tuesday,3,Central,Priority 3,January
20BU000451,911 Hangup,Other,1/7/20 16:10,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48294562,-73.20717618,Tuesday,2,Central,Priority 2,January
20BU000454,Crash - LSA,Motor Vehicle,1/7/20 17:39,Main St/university Hgts,911,0,0,0,0,UniversityHillSection,44.47584652,-73.19632806,Tuesday,1,East,Priority 2,January
20BU000455,Welfare Check,Public Service,1/7/20 17:44,North St,Phone,0,0,0,0,OldNorthEnd,44.48600043,-73.21315998,Tuesday,3,Central,Priority 2,January
20BU000456,Intoxication,Quality of Life,1/7/20 20:02,Church St,Phone,0,0,0,0,Downtown,44.47808493,-73.21480368,Tuesday,3,Central,Priority 3,January
20BU000458,Arrest on Warrant,Court Order,1/7/20 20:17,College St/Church St,Officer/Radio,0,0,0,0,Downtown,44.47579895,-73.21103906,Tuesday,3,Central,Priority 3,January
20BU000460,Traffic,Motor Vehicle,1/7/20 20:51,East Ave/Carrigan Dr,Phone,0,0,0,0,UniversityHillSection,44.47339488,-73.1922013,Tuesday,1,East,Priority 3,January
20BU000462,Arrest on Warrant,Court Order,1/7/20 20:55,Peru St,Officer/Radio,0,0,0,1,OldNorthEnd,44.48244599,-73.21627975,Tuesday,3,Central,Priority 3,January
20BU000465,Trespass,Other,1/7/20 22:06,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 2,January
20BU000471,Noise,Quality of Life,1/8/20 0:51,Grant St,Phone,0,0,0,0,OldNorthEnd,44.48350815,-73.21052555,Wednesday,2,Central,Priority 3,January
20BU000476,Trespass,Other,1/8/20 2:40,Church St,Phone,0,0,0,0,Downtown,44.47687851,-73.21375686,Wednesday,3,Central,Priority 2,January
20BU000479,Trespass,Other,1/8/20 6:19,Church St,Phone,0,0,0,0,Downtown,44.47713397,-73.21379667,Wednesday,3,Central,Priority 2,January
20BU000484,Assist - Agency,Assist,1/8/20 9:25,Curtis Ave,Phone,0,0,0,0,NewNorthEnd,44.51149993,-73.26841261,Wednesday,4,North,Priority 2,January
20BU000490,Animal Problem,Animal,1/8/20 10:55,Cedar St,Phone,0,0,0,0,OldNorthEnd,44.48649641,-73.21381832,Wednesday,3,Central,Priority 3,January
20BU000491,TRO/FRO Service,Court Order,1/8/20 11:08,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,January
20BU000493,VIN verification,Motor Vehicle,1/8/20 11:18,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48470115,-73.18737399,Wednesday,1,East,Priority 3,January
20BU000494,Assist - Public,Public Service,1/8/20 11:23,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 3,January
20BU000500,Ordinance Violation - Other,Quality of Life,1/8/20 12:08,College St,Phone,0,0,0,0,Downtown,44.47755852,-73.21084179,Wednesday,8,East,Priority 3,January
20BU000501,Assist - Agency,Assist,1/8/20 12:16,Bank St,Officer/Radio,0,0,0,0,Downtown,44.47615316,-73.21364884,Wednesday,3,Central,Priority 2,January
20BU000508,Assault - Simple,Assault,1/8/20 14:37,Church St,Phone,0,0,0,0,Downtown,44.47762041,-73.21136982,Wednesday,3,Central,Priority 1,January
20BU000509,Vandalism,Property,1/4/20 16:52,S Williams St,Online Report,0,0,0,0,UniversityHillSection,44.47674689,-73.2028588,Saturday,1,East,Priority 3,January
20BU000513,Larceny - from Building,Property,1/5/20 21:48,S Winooski Ave,Online Report,0,0,0,0,Downtown,44.47851692,-73.21245501,Sunday,8,East,Priority 3,January
20BU000518,Larceny - from Building,Property,1/7/20 11:36,College St,Online Report,0,0,0,0,UniversityHillSection,44.47714964,-73.20718076,Tuesday,8,East,Priority 3,January
20BU000521,Embezzlement,Financial Crime,1/8/20 16:04,Catherine St,In Person,0,0,0,0,SouthEnd,44.46526838,-73.21321699,Wednesday,5,South,Priority 3,January
20BU000523,Mental Health Issue,Public Service,1/8/20 16:29,Pine St,Phone,0,0,0,0,SouthEnd,44.46273065,-73.21362584,Wednesday,5,South,Priority 2,January
20BU000524,Retail Theft,Property,1/8/20 16:29,N Winooski Ave,Phone,0,0,0,0,UniversityHillSection,44.48488475,-73.21164698,Wednesday,2,Central,Priority 3,January
20BU000526,Disturbance,Quality of Life,1/8/20 16:55,College St/St Paul St,911,0,0,0,0,Downtown,44.47828776,-73.21433665,Wednesday,3,Central,Priority 2,January
20BU000528,Assist - Public,Public Service,1/8/20 17:04,Main St,Phone,0,0,0,0,Downtown,44.47431968,-73.2148453,Wednesday,3,Central,Priority 3,January
20BU000529,Mental Health Issue,Public Service,1/8/20 17:20,North Ave,Phone,1,0,0,0,OldNorthEnd,44.49026416,-73.22781078,Wednesday,7,North,Priority 2,January
